date,tavg,tmin,tmax,prcp,snow,humidity,wdir,wspd,wpgt,pres,tsun,location_name,location_key,latitude,longitude,elevation_m
2018-03-21,9.12,4.9,14.81,0.01,,59.98,,4.788,8.46,790.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-21,3.08,-2.17,8.99,0.0,,61.46,,4.248,6.588,715.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-03-22,8.7,4.41,14.03,0.26,,66.99,,4.896000000000001,11.412,790.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-22,3.58,-0.58,8.93,0.0,,70.55,,4.356,10.116,715.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-03-23,9.42,4.15,14.99,0.01,,59.59,,5.076,11.052,790.6999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-23,3.18,-1.42,9.98,0.07,,67.98,,5.184,12.924,716.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-03-24,10.39,3.46,17.99,0.0,,51.14,,5.256,9.576,794.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-24,4.43,-3.03,11.62,0.0,,50.09,,3.384,6.9479999999999995,720.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-03-25,12.37,3.86,22.04,0.0,,35.24,,5.184,8.136,796.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-25,6.91,-1.59,15.74,0.0,,37.36,,5.22,9.251999999999999,722.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-03-26,13.73,4.73,22.74,0.0,,35.62,,5.6160000000000005,10.584,794.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-26,16.7,-0.88,25.8,0.0,,39.0,,5.184,9.648000000000001,721.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-03-27,12.58,7.55,17.33,0.0,,48.38,,4.356,8.568,791.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-27,5.86,0.26,10.5,0.0,,61.5,,5.04,12.096,718.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-03-28,12.0,4.45,18.88,0.0,,49.57,,5.328,9.324,792.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-28,5.77,-1.6,12.68,0.0,,50.68,,4.104,6.732,718.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-03-29,12.31,3.83,20.08,0.0,,36.19,,6.336,9.648000000000001,791.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-29,5.44,-0.47,11.33,0.01,,38.06,,6.6240000000000006,10.836,718.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-03-30,14.45,4.69,23.68,0.0,,30.12,,5.364,11.34,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-30,7.96,-1.67,16.84,0.0,,34.99,,5.652,12.744,718.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-03-31,15.93,6.36,25.38,0.0,,30.72,,6.084,11.735999999999999,792.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-03-31,9.82,0.26,19.06,0.0,,35.44,,6.084,11.735999999999999,719.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-01,15.53,9.36,22.64,0.0,,37.04,,6.408,13.895999999999999,792.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-01,9.64,2.78,17.28,0.0,,46.29,,6.444,14.904,719.0999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-02,14.72,8.94,21.27,4.42,,48.5,,5.760000000000001,12.852,792.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-02,9.04,1.93,16.73,3.8,,58.69,,5.796,13.572000000000001,718.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-03,12.73,7.3,17.99,14.58,,64.91,,5.292,9.324,792.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-03,7.61,3.65,12.78,12.61,,70.12,,4.86,11.916,718.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-04,14.47,8.66,20.83,0.12,,54.55,,4.86,10.08,791.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-04,8.48,0.87,15.75,0.11,,54.29,,3.456,7.092,717.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-05,14.84,9.22,21.98,0.0,,49.73,,5.328,11.700000000000001,789.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-05,9.08,2.28,16.43,0.0,,48.14,,4.968,9.936,715.9000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-06,14.66,9.34,19.76,0.09,,56.59,,4.716,9.144,790.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-06,8.59,3.13,14.51,0.0,,65.71,,4.86,10.8,717.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-07,14.87,9.15,20.95,0.12,,55.86,,5.436,11.772,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-07,8.22,2.29,14.54,1.22,,71.35,,5.292,11.520000000000001,718.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-08,12.97,9.08,17.61,9.32,,74.62,,5.364,12.672,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-08,6.36,1.73,10.84,11.1,,82.14,,6.8759999999999994,13.392000000000001,717.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-09,11.18,8.63,14.49,12.69,,85.26,,5.328,11.772,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-09,5.0,1.52,9.01,9.72,,87.63,,7.776000000000001,15.48,716.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-10,10.81,8.59,14.3,8.33,,85.01,,6.192,14.508000000000001,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-10,5.08,1.53,9.67,5.41,,80.73,,6.6240000000000006,15.336,715.4000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-11,10.08,6.0,14.39,3.61,,68.77,,5.904,12.852,789.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-11,3.91,-1.16,9.45,0.86,,50.49,,4.392,7.668,714.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-12,9.93,3.87,16.17,0.0,,47.69,,5.832000000000001,10.368,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-12,4.12,-3.65,11.52,0.0,,45.09,,4.752000000000001,9.251999999999999,715.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-13,11.39,4.86,18.38,0.0,,39.44,,5.904,12.636,791.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-13,5.39,-1.72,12.96,0.0,,45.21,,5.832000000000001,13.248000000000001,716.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-14,11.8,5.3,18.41,0.0,,41.22,,5.436,11.376000000000001,791.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-14,22.5,-0.38,27.9,0.0,,46.5,,6.192,13.68,716.8000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-15,13.07,6.46,19.39,0.25,,52.49,,5.364,10.98,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-15,18.6,0.1,25.1,0.0,,63.11,,5.760000000000001,12.492,716.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-16,9.89,6.67,13.22,8.35,,81.53,,4.932,10.044,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-16,13.9,0.6,18.3,8.9,,84.91,,7.344,16.344,716.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-17,9.9,5.52,14.0,3.29,,74.16,,5.6160000000000005,11.232000000000001,792.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-17,13.3,0.4,18.1,8.9,,83.04,,6.12,11.124,717.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-18,9.77,6.82,13.26,8.85,,76.6,,6.48,14.292000000000002,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-18,13.4,7.3,17.3,4.1,,88.55,,8.748000000000001,17.46,715.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-19,9.92,7.06,12.88,3.04,,69.97,,5.6160000000000005,11.700000000000001,787.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-19,2.7,-0.31,6.33,8.42,,82.1,,7.5600000000000005,14.796000000000001,712.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-20,4.99,2.32,8.36,33.32,,82.9,,3.42,6.084,783.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-20,0.28,-2.02,3.3,20.36,,86.29,,2.9160000000000004,5.796,708.4000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-21,8.27,0.92,14.97,1.61,,59.71,,4.14,6.66,790.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-21,1.88,-5.79,8.14,1.41,,65.43,,3.744,6.516,715.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-22,10.97,2.23,18.26,0.0,,48.1,,5.436,8.532,791.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-22,5.44,-4.18,13.04,0.0,,46.38,,4.752000000000001,8.496,717.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-23,14.41,5.88,22.25,0.0,,39.27,,4.86,8.244,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-23,8.88,-0.34,16.49,0.0,,41.47,,4.6080000000000005,9.612,719.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-24,16.78,8.87,23.96,0.0,,40.28,,6.012,13.212,791.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-24,10.56,1.83,18.38,0.0,,44.87,,5.760000000000001,13.032,719.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-25,15.38,10.7,20.91,0.0,,56.13,,5.58,9.972,790.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-25,8.6,2.87,14.81,0.0,,66.94,,5.148,10.368,717.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-26,15.56,8.27,21.96,0.0,,50.37,,5.724,11.016,789.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-26,8.94,0.28,16.23,0.0,,51.38,,4.932,10.044,717.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-27,16.32,9.29,22.43,0.0,,48.84,,5.832000000000001,10.836,791.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-27,10.6,4.11,16.84,0.0,,53.74,,4.824000000000001,11.052,718.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-28,17.08,10.24,23.38,0.0,,48.59,,5.472,9.828,791.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-28,11.23,4.56,16.95,0.0,,45.45,,2.8440000000000003,6.156,719.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-29,17.35,8.8,24.57,0.0,,40.1,,5.832000000000001,9.936,790.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-29,10.69,2.59,18.29,0.0,,39.19,,4.680000000000001,8.784,718.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-04-30,18.12,9.03,25.69,0.0,,38.16,,5.724,10.008,788.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-04-30,11.61,1.25,19.69,0.0,,44.94,,4.788,11.520000000000001,716.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-01,17.63,11.61,23.94,0.0,,45.39,,6.372,11.879999999999999,790.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-01,10.96,6.02,15.81,0.03,,52.38,,4.86,10.728,718.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-02,15.79,9.8,21.71,0.18,,55.72,,7.668,16.236,790.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-02,7.04,2.43,12.73,0.76,,73.08,,6.12,11.268,718.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-03,14.22,9.26,18.98,1.43,,62.79,,6.48,11.808,790.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-03,18.6,1.85,26.5,73.9,,72.57,,5.9399999999999995,12.708,717.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-04,14.69,7.85,20.18,0.38,,56.84,,4.86,9.792000000000002,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-04,7.73,0.61,14.27,0.01,,65.76,,5.256,11.124,718.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-05,13.42,9.33,18.69,2.38,,64.2,,4.644,10.26,791.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-05,5.52,2.13,9.49,0.22,,78.58,,5.292,8.892000000000001,717.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-06,12.3,8.98,17.19,1.38,,77.62,,6.336,14.076,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-06,5.37,2.32,10.46,2.44,,82.42,,6.3,14.868,715.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-07,11.31,7.05,15.95,2.61,,70.93,,4.896000000000001,9.432,789.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-07,6.29,1.33,11.48,2.27,,72.58,,5.004,9.684,715.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-08,13.25,6.04,19.69,1.45,,53.49,,5.688000000000001,11.34,788.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-08,7.29,-0.78,14.35,0.47,,54.87,,4.752000000000001,10.332,714.5999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-09,14.47,8.37,20.74,2.77,,53.12,,6.372,13.176,790.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-09,8.4,1.39,15.14,3.8,,58.18,,5.22,11.628,717.0999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-10,17.68,10.27,24.81,0.0,,47.06,,6.444,13.607999999999999,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-10,11.92,2.97,19.98,0.0,,51.97,,5.4,12.312,719.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-11,20.02,11.72,27.13,0.08,,46.07,,6.084,11.952,791.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-11,13.72,4.92,21.15,0.44,,52.94,,6.3,12.888,719.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-12,15.95,12.16,19.56,52.62,,70.84,,5.112,12.204,791.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-12,8.71,5.33,10.96,31.75,,80.03,,3.8520000000000003,8.928,718.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-13,14.44,10.49,18.88,2.2,,73.47,,4.572,9.324,790.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-13,7.65,2.31,13.51,3.64,,76.27,,6.3,13.968,717.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-14,12.67,8.68,16.71,1.04,,75.01,,4.752000000000001,9.0,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-14,6.12,1.72,9.77,1.11,,79.96,,5.58,10.224,716.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-15,13.39,7.82,17.87,4.29,,68.76,,4.284,11.088000000000001,790.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-15,6.38,2.02,11.47,3.11,,80.71,,6.228,13.212,716.5999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-16,14.34,8.83,19.2,0.34,,65.14,,4.896000000000001,9.684,789.0999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-16,7.29,3.07,12.41,0.15,,77.22,,5.436,11.808,715.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-17,14.29,8.07,19.21,0.76,,64.43,,4.824000000000001,8.532,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-17,7.57,2.53,11.68,1.05,,71.03,,4.86,8.532,716.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-18,13.7,9.87,17.02,3.36,,64.11,,5.076,9.107999999999999,788.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-18,6.35,3.47,9.87,4.87,,79.76,,5.760000000000001,9.792000000000002,714.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-19,13.3,7.24,18.58,3.29,,61.64,,5.184,10.08,789.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-19,6.36,2.14,10.78,1.91,,70.56,,5.472,11.448,715.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-20,13.58,7.0,19.47,0.04,,56.56,,6.012,11.592,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-20,6.85,1.82,11.77,0.32,,63.59,,5.976,13.032,717.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-21,14.8,6.17,21.59,0.11,,47.72,,5.904,11.448,791.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-21,7.9,1.2,13.37,0.89,,56.68,,6.5520000000000005,13.644,718.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-22,14.87,7.98,20.86,0.1,,47.6,,6.12,11.124,791.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-22,7.43,2.54,12.88,0.38,,59.63,,5.867999999999999,11.808,718.4000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-23,15.38,7.93,21.71,0.0,,45.51,,5.796,9.864,790.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-23,8.33,1.08,14.62,0.1,,55.49,,4.176,6.48,717.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-24,16.75,10.0,23.22,0.0,,38.93,,5.508,10.116,789.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-24,9.99,0.44,17.5,0.0,,41.07,,4.716,9.324,716.5999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-25,17.87,9.4,25.15,0.0,,37.04,,5.688000000000001,10.152,789.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-25,11.67,4.25,18.35,0.0,,40.94,,4.788,9.0,717.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-26,18.44,10.4,25.09,0.0,,41.27,,4.644,7.488,788.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-26,12.08,4.65,18.64,0.0,,49.4,,3.492,5.436,716.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-27,18.56,11.22,24.53,0.0,,46.26,,4.824000000000001,7.416,789.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-27,12.15,4.99,17.58,0.0,,54.32,,3.8880000000000003,7.308,717.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-28,19.76,10.95,26.8,0.0,,39.16,,5.832000000000001,11.520000000000001,786.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-28,12.28,4.04,19.63,0.18,,48.43,,5.472,10.98,715.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-29,19.91,14.46,25.6,0.0,,38.84,,5.436,9.18,786.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-29,11.58,3.12,18.01,0.08,,53.07,,5.292,9.107999999999999,714.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-30,20.28,11.76,27.69,0.0,,40.73,,6.12,12.024,787.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-30,13.2,2.58,21.36,0.0,,44.87,,5.58,11.376000000000001,716.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-05-31,21.17,13.79,27.47,0.0,,35.64,,6.408,11.772,789.0999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-05-31,13.37,6.19,20.57,0.0,,46.81,,6.192,11.448,717.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-06-01,21.36,14.4,27.89,0.01,,38.22,,6.048,11.664000000000001,790.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-06-01,28.4,5.34,37.8,0.0,,50.75,,5.652,10.368,718.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-06-02,21.85,11.92,29.84,0.0,,38.79,,6.984,12.852,790.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-06-02,15.61,5.09,23.79,0.0,,40.39,,5.364,9.864,719.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-06-03,23.51,14.17,31.28,0.0,,33.01,,6.012,10.404,788.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-06-03,28.9,19.8,40.5,0.0,,38.37,,5.508,11.052,718.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-06-04,23.46,14.37,31.04,0.0,,34.93,,6.66,13.572000000000001,788.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-06-04,17.07,7.37,25.18,0.0,,42.53,,5.796,12.528,717.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-06-05,22.59,15.39,29.22,0.47,,45.81,,6.264,12.816,790.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-06-05,16.16,8.76,22.84,0.01,,53.46,,5.832000000000001,12.312,719.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-06-06,22.63,13.98,30.46,0.0,,41.76,,6.8759999999999994,14.4,791.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-06-06,16.75,5.66,25.81,0.0,,40.95,,5.148,9.72,719.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-06-07,23.13,16.04,29.88,0.0,,40.12,,6.6240000000000006,12.744,787.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-06-07,17.05,6.75,25.63,0.0,,38.87,,4.932,10.836,716.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-06-08,22.63,14.03,29.55,0.0,,39.32,,6.192,12.384,785.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-06-08,16.29,6.75,24.37,0.0,,39.37,,5.112,12.564000000000002,714.5999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-06-09,21.46,14.07,28.36,2.02,,44.25,,6.912,14.4,784.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
